result_id,season,round_number,circuit_id,driver_id,driver_name,driver_nationality,team_name,grid_position,qualifying_position,finish_position,race_status,dnf_reason,laps_completed,race_time_seconds,fastest_lap_seconds,gap_to_leader_seconds,pit_stops,stint_count,tyre_compound_start,tyre_compound_final,tyre_changes,points_scored,fastest_lap_bonus_pt,championship_pts_total,weather_condition,safety_car_event,avg_lap_speed_kmh,top_speed_kmh,fuel_used_kg,drs_activations,overtakes_made,brake_temp_peak_c,engine_mode,time_penalty_seconds,sprint_race_flag
15580414,2023,13,21675113,31930429,Carlos Sainz,ESP,Ferrari,18,13,12,Finished,,72,6909.802,95.275,109.82,3,4,Hard,Soft,3,0,0,208,Cloudy,None,241.65,356,90.15,125,6,584,Race,10,0
18233463,2023,19,21592562,34696621,Yuki Tsunoda,JPN,AlphaTauri,8,12,17,Finished,,62,7322.345,109.191,51.66,3,4,Soft,Soft,3,0,0,118,Cloudy,None,187.16,374,114.11,20,9,1084,Race,10,1
13431420,2020,21,26518841,32440606,Pierre Gasly,FRA,Alpine,12,15,16,Finished,,58,6135.42,93.836,42.697,4,5,Hard,Soft,4,0,0,387,Dry,None,224.42,376,111.7,131,9,563,Protect,0,0
15318228,2019,18,24368015,31930429,Carlos Sainz,ESP,Ferrari,7,15,8,Finished,,58,5966.981,108.808,43.192,1,2,Hard,Medium,1,4,0,360,Dry,None,241.86,281,110.88,25,10,860,Race,5,0
13338768,2018,19,29987824,31930429,Carlos Sainz,ESP,Ferrari,17,12,NULL,DNF,,18,4853.822,70.008,0.0,1,2,Soft,Soft,1,0,0,433,Cloudy,Virtual SC,230.15,370,88.86,48,17,517,Race,10,0
18335517,2022,7,23557389,38511331,Nico Hulkenberg,GER,Haas,3,2,6,Finished,,56,7306.798,97.869,10.947,1,2,Medium,Soft,1,8,0,50,Cloudy,None,181.83,319,96.24,77,4,652,Qualify,0,0
19369554,2020,9,24368015,35467797,Sergio Perez,MEX,Red Bull Racing,11,7,16,DSQ,,21,6606.161,93.471,116.031,1,2,Soft,Soft,1,0,0,81,Dry,None,226.65,283,85.17,62,15,866,Race,10,0
12599924,2023,5,21462677,39359920,Fernando Alonso,ESP,Aston Martin,20,6,3,Finished,,57,6391.975,106.286,45.394,4,5,Soft,Soft,4,15,0,268,Mixed,None,215.54,324,83.93,10,17,586,Party,0,0
19986286,2023,1,24368015,32440606,Pierre Gasly,FRA,Alpine,4,1,19,Finished,,52,5738.532,102.767,104.273,4,5,Hard,Soft,4,0,0,441,Mixed,None,174.01,326,110.29,91,6,725,Race,5,0
17790725,2023,23,24368015,39359920,Fernando Alonso,ESP,Aston Martin,19,2,20,DNF,,3,4993.695,76.158,63.609,1,2,Hard,Soft,1,0,0,78,Dry,None,230.0,317,85.56,136,16,1007,Race,0,0
10736421,2023,23,21675113,34034811,George Russell,GBR,Mercedes,9,6,5,Finished,,52,5050.545,107.146,40.825,1,2,Soft,Medium,1,10,0,150,Cloudy,Virtual SC,250.88,346,104.27,42,13,752,Race,0,0
11212925,2019,12,25517626,34240080,Max Verstappen,NED,Red Bull Racing,9,12,14,Finished,,69,7175.955,94.033,74.009,4,5,Hard,Soft,4,0,0,228,Dry,None,251.15,334,112.4,110,9,896,Race,0,0
14887359,2023,14,29678596,34696621,Yuki Tsunoda,JPN,AlphaTauri,14,10,20,Finished,,60,5636.235,71.607,5.097,3,4,Medium,Hard,3,0,0,179,Cloudy,None,171.31,343,108.53,129,12,1021,Qualify,0,1
15496744,2023,15,21330955,30040704,Logan Sargeant,USA,Williams,10,1,2,Finished,,67,6362.387,102.232,114.466,3,4,Soft,Medium,3,18,0,95,Dry,None,193.71,370,107.25,9,9,509,Race,0,0
14032953,2023,7,29038640,34240080,Max Verstappen,NED,Red Bull Racing,3,15,19,Finished,,53,7265.991,100.919,73.656,4,5,Soft,Soft,4,0,0,315,Cloudy,None,204.78,319,107.48,85,2,719,Race,0,0
12308260,2022,22,29987824,34034811,George Russell,GBR,Mercedes,4,17,10,Finished,,55,6795.577,107.824,114.567,3,4,Hard,Soft,3,1,0,323,Wet,None,233.66,367,79.23,138,0,832,Race,10,0
18592568,2018,5,23438931,32440606,Pierre Gasly,FRA,Alpine,15,8,1,Finished,,76,5998.857,84.146,0.0,1,2,Medium,Medium,1,25,0,183,Wet,None,190.57,354,109.66,84,5,554,Party,0,0
13444527,2023,9,29987824,35467797,Sergio Perez,MEX,Red Bull Racing,9,5,7,Finished,,57,6809.488,114.522,71.115,4,5,Soft,Hard,4,6,0,334,Dry,Virtual SC,244.74,313,101.28,14,3,972,Race,0,0
15290239,2020,22,21330955,30040704,Logan Sargeant,USA,Williams,13,10,14,Finished,,78,6382.017,79.239,119.746,2,3,Medium,Hard,2,0,0,421,Wet,None,205.75,376,103.74,11,3,683,Protect,0,1
19066405,2022,6,24368015,34034811,George Russell,GBR,Mercedes,9,10,3,Finished,,53,6373.616,82.981,58.175,1,2,Medium,Soft,1,15,0,336,Mixed,None,175.37,313,84.23,138,15,722,Race,5,0
15118962,2023,4,29038640,34696621,Yuki Tsunoda,JPN,AlphaTauri,19,11,16,Finished,,73,7251.872,79.767,100.102,1,2,Medium,Soft,1,0,0,59,Dry,None,243.7,346,89.81,26,8,835,Protect,0,0
14988029,2021,5,29244038,38511331,Nico Hulkenberg,GER,Haas,4,8,4,Finished,,72,5110.905,103.512,118.22,2,3,Soft,Hard,2,12,0,209,Dry,None,184.88,357,93.54,91,11,939,Race,0,0
19444779,2019,1,23557389,34696621,Yuki Tsunoda,JPN,AlphaTauri,12,18,19,Finished,,74,7215.219,70.142,34.01,1,2,Soft,Soft,1,0,0,77,Cloudy,None,228.17,342,94.04,14,6,580,Race,0,0
12927525,2022,21,29987824,34034811,George Russell,GBR,Mercedes,12,8,NULL,DSQ,,34,6997.123,88.193,0.0,3,4,Soft,Soft,3,0,0,145,Cloudy,Red Flag,216.81,303,100.63,39,10,643,Qualify,0,0
15511486,2022,8,27879658,31930429,Carlos Sainz,ESP,Ferrari,10,6,NULL,DNF,,4,4696.246,112.358,0.0,1,2,Soft,Hard,1,0,0,7,Dry,None,249.44,322,85.7,138,2,454,Race,0,0
10901572,2021,14,21675113,34034811,George Russell,GBR,Mercedes,13,16,13,Finished,,64,7160.784,95.996,113.274,1,2,Medium,Medium,1,0,0,422,Wet,None,235.31,302,98.68,139,1,968,Race,5,0
13910087,2020,19,21330955,33240186,Charles Leclerc,MON,Ferrari,6,10,14,Finished,,52,6387.33,92.701,35.917,2,3,Soft,Medium,2,0,0,108,Cloudy,Virtual SC,186.43,296,88.82,45,4,794,Race,0,0
14532063,2022,2,23215989,31930429,Carlos Sainz,ESP,Ferrari,10,5,13,Retired,,54,6611.069,107.325,46.445,3,4,Hard,Medium,3,0,0,243,Wet,Full SC,177.1,295,108.35,15,15,666,Race,0,1
17757953,2022,7,25561463,39359920,Fernando Alonso,ESP,Aston Martin,14,19,15,Finished,,56,5271.081,89.059,32.365,2,3,Hard,Medium,2,0,0,61,Dry,None,237.4,367,97.59,9,5,933,Protect,5,0
16016923,2021,23,27738296,35467797,Sergio Perez,MEX,Red Bull Racing,17,8,19,DNF,,15,6215.42,80.124,29.539,0,1,Medium,Medium,0,0,0,146,Cloudy,None,254.12,345,84.78,125,3,805,Race,0,0
16782083,2023,16,23438931,35467797,Sergio Perez,MEX,Red Bull Racing,14,20,17,Finished,,59,7192.62,106.77,116.491,4,5,Soft,Soft,4,0,0,52,Dry,None,191.98,354,92.91,113,13,608,Race,0,0
14798840,2021,16,29987824,31930429,Carlos Sainz,ESP,Ferrari,12,14,4,Finished,,53,4705.752,68.834,53.745,1,2,Medium,Hard,1,12,0,138,Cloudy,None,207.33,329,80.67,135,13,407,Race,5,0
13544727,2019,8,21462677,34696621,Yuki Tsunoda,JPN,AlphaTauri,2,11,NULL,Accident,,36,7159.272,105.685,0.0,0,1,Medium,Medium,0,0,0,300,Wet,None,213.66,347,81.18,87,17,871,Race,0,0
15041349,2019,17,23438931,34034811,George Russell,GBR,Mercedes,17,7,13,Finished,,68,5651.023,102.404,55.287,1,2,Hard,Soft,1,0,0,407,Dry,None,243.82,298,78.75,86,13,751,Race,0,0
14050924,2018,8,21592562,31930429,Carlos Sainz,ESP,Ferrari,17,15,8,Finished,,74,5542.222,83.626,3.239,3,4,Soft,Hard,3,4,0,188,Wet,None,205.09,297,107.56,139,9,418,Race,5,0
13084249,2022,21,26518841,33240186,Charles Leclerc,MON,Ferrari,2,11,1,Finished,,63,6402.289,88.261,0.0,2,3,Medium,Soft,2,25,0,161,Wet,None,192.35,353,110.99,16,10,458,Race,5,0
11457101,2022,6,21205999,34696621,Yuki Tsunoda,JPN,AlphaTauri,8,3,8,Finished,,61,7270.419,87.193,84.563,2,3,Hard,Soft,2,4,0,327,Dry,None,216.59,301,83.82,99,6,409,Race,0,0
19683090,2018,20,21592562,34240080,Max Verstappen,NED,Red Bull Racing,13,1,14,Finished,,64,5213.02,100.408,85.772,2,3,Soft,Medium,2,0,0,392,Dry,None,227.51,307,84.43,18,16,406,Party,0,0
17231525,2023,13,21675113,32440606,Pierre Gasly,FRA,Alpine,6,17,15,Finished,,78,7233.65,82.493,60.72,4,5,Medium,Medium,4,0,0,211,Cloudy,None,210.05,290,95.11,54,0,521,Party,0,0
16304499,2023,15,25561463,30040704,Logan Sargeant,USA,Williams,5,15,18,Finished,,72,6854.389,99.463,43.204,1,2,Soft,Soft,1,0,0,30,Dry,None,251.15,286,85.67,33,9,952,Race,0,0
13137884,2021,22,29987824,38511331,Nico Hulkenberg,GER,Haas,8,8,8,Finished,,74,5168.469,77.169,54.434,1,2,Medium,Hard,1,4,0,380,Cloudy,None,193.63,328,111.8,129,0,496,Protect,10,0
16840574,2022,6,27879658,32440606,Pierre Gasly,FRA,Alpine,6,3,5,Finished,,64,7333.282,75.626,2.861,2,3,Hard,Hard,2,10,0,54,Mixed,Virtual SC,178.76,324,106.69,38,12,478,Race,0,0
12152760,2022,11,21462677,30040704,Logan Sargeant,USA,Williams,7,11,5,Finished,,67,6358.953,105.338,75.175,4,5,Hard,Hard,4,10,0,329,Cloudy,None,203.21,307,101.45,130,5,845,Race,5,0
14741640,2023,15,21205999,34240080,Max Verstappen,NED,Red Bull Racing,6,13,9,Finished,,55,5682.689,77.007,30.053,3,4,Medium,Soft,3,2,0,96,Dry,None,228.9,371,111.25,124,15,532,Race,0,0
16398860,2022,19,24368015,34240080,Max Verstappen,NED,Red Bull Racing,6,17,4,Finished,,62,4919.309,101.225,0.209,3,4,Soft,Medium,3,12,0,398,Dry,Full SC,175.5,339,91.43,119,6,924,Race,0,0
16132475,2023,12,29038640,34240080,Max Verstappen,NED,Red Bull Racing,1,12,14,Finished,,74,5136.188,110.966,106.555,2,3,Soft,Hard,2,0,0,198,Dry,None,236.93,328,85.56,126,5,840,Protect,0,0
12398957,2023,14,24368015,34034811,George Russell,GBR,Mercedes,20,5,9,Finished,,62,5476.5,114.193,70.286,2,3,Soft,Soft,2,2,0,151,Dry,None,192.39,314,85.15,79,11,727,Protect,0,0
19211978,2023,20,23357657,38511331,Nico Hulkenberg,GER,Haas,17,1,17,DNF,,37,4894.604,114.551,84.353,1,2,Medium,Hard,1,0,0,180,Dry,Virtual SC,206.52,330,103.92,18,17,848,Race,10,0
11685141,2021,15,21675113,33240186,Charles Leclerc,MON,Ferrari,20,13,17,DSQ,,6,5116.383,74.723,6.67,1,2,Hard,Soft,1,0,0,99,Dry,None,179.79,352,78.71,115,7,763,Race,0,1
16663798,2022,16,29987824,34240080,Max Verstappen,NED,Red Bull Racing,13,8,15,Finished,,58,5954.051,88.791,96.883,4,5,Medium,Soft,4,0,0,347,Dry,Virtual SC,194.15,355,92.08,115,12,791,Party,0,0
11682586,2023,7,23215989,34240080,Max Verstappen,NED,Red Bull Racing,11,5,10,Finished,,64,7122.032,84.742,87.1,4,5,Hard,Hard,4,1,0,282,Dry,None,206.81,320,97.96,56,18,830,Protect,5,0
18831543,2019,10,21592562,31930429,Carlos Sainz,ESP,Ferrari,16,5,NULL,DNF,,42,6401.635,81.711,0.0,1,2,Soft,Medium,1,0,0,303,Dry,Virtual SC,247.41,292,82.16,22,0,435,Race,0,1
11566472,2023,12,21205999,34034811,George Russell,GBR,Mercedes,8,7,15,Finished,,55,4919.6,100.619,2.126,4,5,Hard,Soft,4,0,0,146,Dry,None,171.65,352,95.21,106,2,471,Race,0,1
18305729,2023,20,29244038,34034811,George Russell,GBR,Mercedes,20,14,2,Finished,,62,5388.037,95.991,89.716,1,2,Medium,Soft,1,18,0,193,Cloudy,None,170.77,288,112.46,41,18,715,Race,0,0
19442884,2022,17,21592562,32440606,Pierre Gasly,FRA,Alpine,12,19,20,Finished,,71,6667.712,92.271,8.403,4,5,Soft,Hard,4,0,0,199,Cloudy,None,197.39,297,100.66,82,1,760,Qualify,10,0
10861109,2023,19,21675113,34240080,Max Verstappen,NED,Red Bull Racing,6,20,5,Finished,,77,6211.287,68.599,105.298,3,4,Medium,Medium,3,10,0,432,Dry,None,170.99,343,111.0,136,13,954,Race,0,1
11750523,2023,20,23357657,35467797,Sergio Perez,MEX,Red Bull Racing,6,11,12,Finished,,77,5461.989,101.216,30.299,1,2,Medium,Soft,1,0,0,228,Mixed,None,189.91,367,113.84,28,15,935,Race,0,0
10871993,2022,7,26518841,35467797,Sergio Perez,MEX,Red Bull Racing,19,17,7,Finished,,71,5527.003,97.04,13.209,2,3,Medium,Hard,2,6,0,210,Dry,None,175.58,281,91.01,31,17,817,Race,5,1
11751880,2018,10,23215989,35467797,Sergio Perez,MEX,Red Bull Racing,13,4,13,Finished,,73,5412.838,92.993,38.338,2,3,Soft,Hard,2,0,0,285,Dry,Full SC,203.83,340,86.61,48,5,1091,Qualify,0,0
13590455,2022,4,21675113,32440606,Pierre Gasly,FRA,Alpine,20,1,9,Finished,,52,7158.595,107.778,57.56,4,5,Hard,Hard,4,2,1,304,Cloudy,Virtual SC,192.94,297,97.25,2,2,438,Protect,5,1
14307850,2023,16,21462677,39359920,Fernando Alonso,ESP,Aston Martin,9,8,12,Finished,,62,6984.411,105.515,49.11,1,2,Medium,Soft,1,0,0,215,Cloudy,Full SC,188.69,285,108.34,80,0,983,Protect,0,0
16504770,2023,20,23557389,39359920,Fernando Alonso,ESP,Aston Martin,10,6,1,Finished,,63,6532.267,88.981,0.0,4,5,Soft,Medium,4,25,0,438,Dry,None,222.77,327,109.59,37,11,660,Protect,0,1
14060975,2023,17,27738296,32440606,Pierre Gasly,FRA,Alpine,10,16,8,Finished,,58,7003.145,81.88,67.674,4,5,Soft,Soft,4,4,0,415,Cloudy,None,252.07,291,85.13,50,13,565,Race,0,0
11827237,2020,18,23357657,39359920,Fernando Alonso,ESP,Aston Martin,13,1,12,Finished,,67,6512.309,92.573,73.39,2,3,Hard,Hard,2,0,0,22,Dry,Virtual SC,176.82,280,105.65,89,12,640,Race,0,0
14349184,2022,8,27879658,38511331,Nico Hulkenberg,GER,Haas,20,17,12,Finished,,69,6045.898,103.484,84.796,4,5,Soft,Hard,4,0,0,90,Dry,None,207.07,282,86.73,11,10,400,Race,0,1
10831971,2018,17,21968106,34240080,Max Verstappen,NED,Red Bull Racing,16,15,17,Finished,,56,7323.631,72.006,20.686,4,5,Medium,Medium,4,0,0,367,Wet,None,193.89,377,106.29,101,10,928,Race,10,0
13419347,2023,17,21462677,38511331,Nico Hulkenberg,GER,Haas,6,20,15,Finished,,67,7245.057,72.923,40.872,3,4,Hard,Medium,3,0,0,59,Cloudy,None,250.6,300,82.88,66,10,903,Race,5,0
15394207,2023,17,27738296,30040704,Logan Sargeant,USA,Williams,7,15,19,Finished,,74,6438.599,75.863,83.974,1,2,Medium,Soft,1,0,0,295,Cloudy,None,253.1,332,105.19,123,9,546,Qualify,0,0
18263196,2019,21,29244038,39359920,Fernando Alonso,ESP,Aston Martin,7,13,6,Finished,,57,5584.593,71.108,5.526,2,3,Soft,Hard,2,8,0,21,Dry,None,176.81,305,98.64,106,3,491,Race,10,0
15429309,2019,13,24368015,31930429,Carlos Sainz,ESP,Ferrari,6,16,18,Retired,,47,4612.178,79.535,46.948,0,1,Hard,Medium,0,0,0,378,Dry,None,187.87,303,108.44,96,8,1038,Race,0,0
10134451,2021,10,29038640,31930429,Carlos Sainz,ESP,Ferrari,17,11,11,DSQ,,9,6427.075,108.72,113.315,1,2,Soft,Hard,1,0,0,96,Wet,None,195.01,316,91.13,109,3,637,Race,5,0
16858330,2022,3,21675113,32440606,Pierre Gasly,FRA,Alpine,13,2,18,Finished,,76,6728.331,81.355,84.532,1,2,Medium,Soft,1,0,0,347,Cloudy,None,239.58,326,102.28,22,7,702,Race,0,0
16455932,2020,22,25561463,30040704,Logan Sargeant,USA,Williams,13,3,14,Finished,,70,6958.864,70.721,20.946,3,4,Soft,Medium,3,0,0,296,Dry,None,234.64,326,103.74,60,4,886,Protect,5,0
13402309,2023,17,25517626,30040704,Logan Sargeant,USA,Williams,11,4,7,Finished,,55,5548.381,79.879,6.457,3,4,Hard,Soft,3,6,0,90,Cloudy,None,193.02,378,85.84,46,9,495,Race,5,1
13320084,2023,9,24368015,34240080,Max Verstappen,NED,Red Bull Racing,10,8,12,DNF,Mechanical Failure,3,5142.182,72.567,37.865,3,4,Medium,Medium,3,0,0,175,Cloudy,Virtual SC,202.98,328,94.23,15,3,612,Race,10,0
19130715,2023,17,21330955,33240186,Charles Leclerc,MON,Ferrari,19,1,8,Finished,,53,7358.185,69.186,97.647,3,4,Hard,Medium,3,4,0,390,Cloudy,None,230.9,294,94.89,50,3,621,Race,0,0
18749722,2023,11,23215989,33240186,Charles Leclerc,MON,Ferrari,14,14,5,Finished,,54,6367.59,76.15,5.663,2,3,Medium,Medium,2,10,0,317,Cloudy,None,246.29,362,87.29,109,18,969,Party,0,0
17400595,2023,6,21462677,34034811,George Russell,GBR,Mercedes,20,16,1,Finished,,60,5720.143,109.478,0.0,3,4,Soft,Medium,3,25,0,56,Wet,Full SC,190.83,326,92.17,46,10,636,Protect,0,1
12024239,2023,12,29244038,34240080,Max Verstappen,NED,Red Bull Racing,15,18,8,Finished,,55,5970.889,82.51,42.173,2,3,Medium,Medium,2,4,0,267,Cloudy,None,199.62,314,90.95,13,10,569,Race,10,1
14948512,2023,17,23557389,31930429,Carlos Sainz,ESP,Ferrari,15,19,10,Finished,,65,6994.964,114.499,38.776,4,5,Medium,Hard,4,1,0,284,Dry,Red Flag,253.85,287,106.07,20,7,824,Protect,10,0
14211244,2022,23,25561463,32440606,Pierre Gasly,FRA,Alpine,5,8,NULL,DNF,Mechanical Failure,39,6179.354,80.885,0.0,1,2,Medium,Soft,1,0,0,361,Cloudy,None,237.79,282,83.46,23,18,621,Protect,0,0
19700914,2023,15,23438931,33240186,Charles Leclerc,MON,Ferrari,17,8,17,Finished,,63,4636.594,92.45,94.747,1,2,Medium,Medium,1,0,0,441,Mixed,None,229.57,378,91.96,82,14,1034,Race,0,0
14058021,2019,12,21462677,33240186,Charles Leclerc,MON,Ferrari,6,7,7,Finished,,61,6641.432,80.506,65.557,2,3,Medium,Medium,2,6,0,222,Dry,None,246.88,314,100.52,100,0,411,Protect,0,0
15927849,2022,7,26518841,33240186,Charles Leclerc,MON,Ferrari,16,6,3,Finished,,78,5312.846,105.085,71.39,1,2,Medium,Hard,1,15,0,47,Dry,Virtual SC,173.07,305,85.06,103,5,1047,Race,0,0
19788852,2022,7,25517626,38511331,Nico Hulkenberg,GER,Haas,13,12,3,Finished,,73,7115.149,107.341,116.115,1,2,Medium,Hard,1,15,0,369,Mixed,Red Flag,202.93,367,78.96,104,7,778,Race,0,0
17292004,2019,11,21592562,30040704,Logan Sargeant,USA,Williams,15,13,NULL,Retired,Gearbox,35,4634.217,113.299,0.0,1,2,Medium,Hard,1,0,0,56,Mixed,None,225.95,290,79.68,84,3,807,Race,10,0
14877645,2023,23,29678596,34240080,Max Verstappen,NED,Red Bull Racing,1,4,5,Finished,,77,6688.961,83.954,51.081,2,3,Soft,Medium,2,10,0,132,Cloudy,None,213.49,351,96.08,61,18,1040,Party,0,0
14437548,2018,10,21968106,34696621,Yuki Tsunoda,JPN,AlphaTauri,5,9,8,Finished,,51,5132.093,82.146,46.746,1,2,Medium,Soft,1,4,0,383,Dry,None,201.48,298,107.54,55,9,493,Race,0,0
10713525,2023,5,29244038,38511331,Nico Hulkenberg,GER,Haas,13,7,14,Finished,,63,6343.326,103.004,85.709,3,4,Soft,Medium,3,0,0,437,Dry,None,237.24,326,101.46,87,16,1068,Race,0,1
16849124,2023,13,25517626,30040704,Logan Sargeant,USA,Williams,3,17,2,Finished,,72,6378.718,71.401,7.381,4,5,Medium,Soft,4,18,0,8,Dry,None,237.26,316,108.29,15,16,814,Race,0,0
10707321,2023,4,24368015,33240186,Charles Leclerc,MON,Ferrari,5,2,10,Finished,,63,4839.188,92.397,110.575,3,4,Medium,Soft,3,1,1,298,Dry,None,233.39,361,94.72,78,12,972,Qualify,5,0
17525977,2021,18,27738296,31930429,Carlos Sainz,ESP,Ferrari,14,17,15,Finished,,74,5824.3,104.778,29.08,3,4,Soft,Soft,3,0,0,195,Dry,Full SC,206.17,295,104.05,124,13,509,Qualify,0,0
18058350,2019,6,26518841,38511331,Nico Hulkenberg,GER,Haas,9,11,15,Finished,,57,7102.353,106.084,39.986,2,3,Hard,Soft,2,0,0,279,Cloudy,None,228.83,322,114.94,2,8,890,Protect,0,1
17657856,2023,11,23438931,34240080,Max Verstappen,NED,Red Bull Racing,12,18,1,Finished,,68,6087.127,102.06,0.0,4,5,Soft,Hard,4,25,0,123,Dry,None,201.11,376,106.02,92,15,454,Race,0,1
15554807,2020,23,27879658,32440606,Pierre Gasly,FRA,Alpine,10,4,2,Finished,,66,5047.883,77.824,49.197,3,4,Soft,Medium,3,18,0,275,Cloudy,None,211.55,342,86.62,99,12,471,Race,0,1
19178045,2023,23,21205999,31930429,Carlos Sainz,ESP,Ferrari,8,16,4,Finished,,50,5077.851,108.072,9.108,3,4,Soft,Medium,3,12,0,324,Dry,None,238.5,345,95.89,31,7,816,Race,5,0
16013354,2023,5,21592562,34696621,Yuki Tsunoda,JPN,AlphaTauri,13,11,5,Finished,,76,6360.582,104.528,73.136,2,3,Hard,Hard,2,10,0,144,Dry,None,212.37,320,112.24,36,18,790,Race,0,0
19309722,2021,17,21968106,31930429,Carlos Sainz,ESP,Ferrari,12,5,19,Finished,,54,5797.721,80.063,81.584,2,3,Hard,Hard,2,0,0,259,Wet,Virtual SC,187.77,338,89.39,115,16,519,Race,0,0
16259266,2020,23,29678596,35467797,Sergio Perez,MEX,Red Bull Racing,3,17,8,Finished,,65,5555.134,80.414,112.195,3,4,Soft,Hard,3,4,0,309,Dry,None,197.4,354,91.21,20,12,443,Protect,0,1
10388369,2023,8,29244038,35467797,Sergio Perez,MEX,Red Bull Racing,5,2,19,Finished,,70,4607.54,72.192,64.009,2,3,Hard,Medium,2,0,1,351,Wet,None,202.3,331,82.91,64,10,744,Race,5,0
16251774,2023,6,27738296,34696621,Yuki Tsunoda,JPN,AlphaTauri,14,19,14,Finished,,53,5997.386,97.145,12.545,4,5,Medium,Hard,4,0,0,71,Cloudy,None,195.22,362,93.29,11,13,707,Race,0,0
15989257,2018,15,21462677,34034811,George Russell,GBR,Mercedes,13,2,5,Finished,,69,5273.403,95.308,47.287,2,3,Medium,Medium,2,10,0,57,Dry,None,223.57,335,100.25,85,1,595,Race,0,1
15168227,2020,13,29678596,33240186,Charles Leclerc,MON,Ferrari,14,8,NULL,Retired,,28,7254.44,107.167,0.0,1,2,Hard,Hard,1,0,0,44,Mixed,None,244.96,365,93.77,13,13,573,Protect,0,0
10867898,2022,19,21330955,32440606,Pierre Gasly,FRA,Alpine,10,10,11,Finished,,51,6952.809,74.925,14.046,3,4,Soft,Hard,3,0,0,439,Wet,None,231.79,326,91.0,88,2,696,Race,0,0
19452604,2019,7,23557389,34240080,Max Verstappen,NED,Red Bull Racing,1,13,20,Finished,,57,7172.445,76.392,79.092,1,2,Hard,Soft,1,0,0,418,Dry,None,243.03,364,111.34,125,1,1078,Race,0,1
15009545,2022,10,29987824,30040704,Logan Sargeant,USA,Williams,18,15,20,Finished,,64,5665.101,94.043,96.824,1,2,Hard,Medium,1,0,0,160,Wet,None,246.15,282,91.89,74,16,528,Race,0,0
14908563,2023,19,29038640,35467797,Sergio Perez,MEX,Red Bull Racing,13,12,NULL,Accident,Gearbox,16,5885.466,83.592,0.0,0,1,Medium,Medium,0,0,0,8,Cloudy,None,186.65,351,82.33,134,13,619,Race,0,1
11119017,2021,17,29678596,38511331,Nico Hulkenberg,GER,Haas,5,15,7,Finished,,76,6911.963,76.819,52.966,3,4,Hard,Medium,3,6,0,64,Dry,None,215.62,363,105.42,8,9,409,Race,10,0
11286428,2023,5,21330955,33240186,Charles Leclerc,MON,Ferrari,20,17,20,Finished,,69,4732.888,68.163,14.04,3,4,Medium,Soft,3,0,0,262,Dry,Full SC,250.83,320,89.68,113,0,724,Race,0,0
16873405,2023,13,21592562,38511331,Nico Hulkenberg,GER,Haas,17,6,11,Retired,Hydraulics,3,5241.695,87.476,105.222,3,4,Hard,Soft,3,0,0,78,Mixed,None,195.6,342,106.57,38,17,1078,Protect,0,0
18549038,2019,13,21462677,31930429,Carlos Sainz,ESP,Ferrari,6,8,3,Finished,,72,5213.64,103.463,119.369,2,3,Soft,Medium,2,15,0,56,Dry,Red Flag,197.06,334,80.26,127,10,468,Race,5,0
16667447,2022,4,29678596,34240080,Max Verstappen,NED,Red Bull Racing,15,1,7,Finished,,61,5335.843,89.446,62.721,3,4,Medium,Hard,3,6,0,424,Cloudy,Virtual SC,230.34,358,114.14,49,10,468,Race,10,0
16623601,2023,18,27879658,32440606,Pierre Gasly,FRA,Alpine,2,13,4,Finished,,73,6902.418,74.111,96.574,1,2,Hard,Soft,1,12,0,104,Wet,None,237.69,340,98.86,24,13,895,Race,0,0
14656881,2020,23,23438931,38511331,Nico Hulkenberg,GER,Haas,19,20,20,Finished,,73,5920.838,94.793,118.709,2,3,Soft,Soft,2,0,0,225,Dry,Virtual SC,245.89,320,107.18,119,11,931,Race,0,0
16852566,2020,19,21592562,39359920,Fernando Alonso,ESP,Aston Martin,17,6,9,Finished,,53,7279.908,84.877,21.318,3,4,Medium,Soft,3,2,0,176,Wet,Virtual SC,207.31,369,103.54,58,9,525,Race,0,0
19802363,2023,1,25561463,30040704,Logan Sargeant,USA,Williams,8,15,2,Finished,,69,5582.385,85.805,27.854,1,2,Soft,Medium,1,18,0,198,Dry,Red Flag,187.53,364,105.04,56,10,801,Protect,0,0
10097303,2019,16,21968106,33240186,Charles Leclerc,MON,Ferrari,17,14,9,Finished,,50,6035.035,88.064,50.25,2,3,Soft,Medium,2,2,0,216,Dry,None,182.72,285,113.04,136,10,662,Race,5,0
12400831,2023,9,21330955,39359920,Fernando Alonso,ESP,Aston Martin,1,11,4,Finished,,50,7318.831,102.981,45.669,2,3,Hard,Soft,2,12,0,128,Cloudy,Full SC,190.24,287,78.8,125,5,757,Protect,5,0
11617867,2022,20,23357657,38511331,Nico Hulkenberg,GER,Haas,12,2,10,Finished,,73,6566.733,110.735,79.833,4,5,Soft,Soft,4,1,0,123,Dry,None,231.83,336,96.73,70,10,571,Race,0,0
16901669,2021,8,21592562,33240186,Charles Leclerc,MON,Ferrari,18,6,7,Finished,,62,7332.347,91.238,116.265,2,3,Soft,Hard,2,6,1,344,Dry,None,214.66,340,110.02,24,3,487,Protect,0,0
10493719,2023,8,26518841,33240186,Charles Leclerc,MON,Ferrari,4,17,9,Finished,,70,6331.453,97.151,17.585,2,3,Medium,Medium,2,2,0,378,Cloudy,None,243.35,350,88.14,81,1,846,Race,0,1
